[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Cheesy Rice Poppers Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 10 mins prep, 10 mins cook \n  \n **Ingredients:** \n - Butter (Salted) \n - Garlic \n - Green Chillies \n - Onion \n - Green capsicum \n - Cooked rice \n - Sweet corn \n - All Purpose Flour (Maida) \n - Mint Leaves (Pudina) \n - Mozzarella cheese \n - Black pepper powder \n - Oil \n - Salt \n - All Purpose Flour (Maida) \n - Water \n - Whole Wheat Bread crumbs \n - Mixed Herbs (Dried) \n - Red Chilli flakes \n  \n **Instructions:** \n 1. prep all the ingredients and keep ready. \n 2. Melt butter in a pan over medium heat; add garlic and green chillies, saute until the aroma wafts into the air. , Thirty seconds later add in the finely chopped onions and capsicum and saute for another minute until the onion and capsicum soften a little. \n 3. To the above mixture add the mashed rice, grated cheese, cooked sweet corn, mint leaves, black pepper powder and salt to taste. , Turn off the heat and allow it to come to room temperature for about 15 minutes and finally stir in the maida until well combined. \n 4. Cover and leave the Cheesy Rice Poppers mixture in the refrigerator for about an hour. \n 5. To make the slurry for the outer coating, in a small bowl, mix the maida and water to make a slurry. \n 6. In another bowl, combine the bread crumbs with red chilli flakes and mixed herbs, set aside. \n 7. Heat oil in a paniyaram pan for pan frying the Cheesy Rice Poppers, on medium heat. \n 8. Remove the Cheesy Rice Poppers mixture from the refrigerator, grease your palms with oil, make lemon sized balls, dip them in the maida slurry, roll it in the bread crumb mixture and lower into the paniyaram pan cavities. \n 9. Pan fry until it gets an even brown colour. Add more oil while pan frying so it gets evenly crisp on all sides. \n  \n **Serving Suggestion:** Serve hot Cheesy Rice Poppers along with , and a refreshing , for an evening snack. \n [EOS]
[BOS] \n **Title:** Savory Shrimps On Skillet Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 20 mins prep, 8 mins cook \n  \n **Ingredients:** \n - mentioned for sauce \n  \n **Instructions:** \n 1. Devein and de shell the shrimps. Keep the tail on if you want. \n 2. In a small bowl, mix together ingredients mentioned for sauce. Add shrimps into the sauce and mix well and marinate for 20 minutes. \n 3. Add 3-4 drops of orange food color into the marinated shrimps and mix well. (you can skip this step too), Next, heat a skillet. Add 1/2 tablespoon butter and once the butter is melted, remove the shrimps out from the marination sauce and place on top. Don't overcrowd. \n 4. Fry in two batches if there isn't any room. Re. \n  \n **Serving Suggestion:** serve the remaining sauce for later use. \n [EOS]
[BOS] \n **Title:** Goan Sorak Curry Recipe \n  \n **Cuisine:** Goan | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. we will first grind the sorak curry masala. \n 2. In a mixer jar, combine the onion, garlic, cumin seeds, coriander seeds, dry red chillies, coconut and turmeric. Add 1/2 cup of warm water and blend to make a smooth paste. \n 3. Heat oil in a heavy bottom pan over medium heat; add the green chilli and the freshly ground goan sorak curry masala. Saute for 2 minutes or until the raw smell of the masala disappears. \n 4. Next add in the salt, jaggery, kokum, one cup of water and bring the goan sorak curry to a brisk boil. , Adjust the salt and seasoning according to your taste. Turn off the heat and garnish the goan sorak curry with coriander leaves and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Toffee Banana Recipe (Classic Chinese Dessert) \n  \n **Cuisine:** Chinese | **Diet:** Vegetarian | **Time:** 10 mins prep, 60 mins cook \n  \n **Ingredients:** \n - Ripe Bananas \n - Sesame seeds (Til seeds) \n - Sesame seeds (Til seeds) \n - Oil \n - Chilled water \n - All Purpose Flour (Maida) \n - Corn flour \n - Oil \n - Baking powder \n - Sugar \n - Water \n  \n **Instructions:** \n 1. first heat oil in a wok for deep frying. \n 2. To make the batter, in a mixing bowl add the flours, baking powder and oil. \n 3. Add cold water as required to make a thick batter. \n 4. Dip the banana slices in the batter, coat all over and deep fry until they just turn golden. \n 5. Take out on an absorbent paper/kitchen towel. \n 6. In a saucepan, heat the sugar and water. Cook on low heat till the sugar caramelizes. \n 7. Take it off the heat. \n 8. Working quickly, dip the banana fritters in the hot toffee, coat all over (use a spoon or fork) and drop them in a bowl of iced water so that the toffee hardens immediately. \n 9. Take them out of the water ,drain excess water and sprinkle sesame seeds on top of the toffee bananas. \n  \n **Serving Suggestion:** Serve Toffee Banana as it is or with ice cream for a wholesome dessert. \n [EOS]
[BOS] \n **Title:** Mango Tomato Bean Salsa Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - keep ready \n  \n **Instructions:** \n 1. prep all the ingredients and keep ready. \n 2. Soak the rajma for at least 8 hours. Cook the rajma in the pressure cooker for about 35 minutes until soft and well cooked. Allow the pressure to release naturally. \n 3. Tip: when you are making a rajma masala or any other dish that requires rajma, it's a good idea to cook a little extra for this salsa and keep refrigerated. Helps in putting the salsa together in a jiffy. \n 4. In a large mixing bowl, combine the chopped ripe mangoes, onion, tomato, boiled rajma, jalapenos, coriander and mint leaves. , Season the mango bean salsa with cumin powder, red chilli powder, salt, lemon juice and tabasco sauce. Mix the salsa well and. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Coorg Style Kumbala Curry Recipe (Pumpkin Sabzi) \n  \n **Cuisine:** Coorg | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - like Kaddu (Parangikai/ Pumpkin) \n - Turmeric powder (Haldi) \n - Salt \n - Fresh coconut \n - Cumin seeds (Jeera) \n - Green Chillies \n - Oil \n - Mustard seeds (Rai/ Kadugu) \n - Curry leaves \n - Dry Red Chillies \n - Dry Red Chillies \n - here’s how you can make it: To begin making Coorg Kumbala Curry Recipe (Pumpkin Sabzi) \n - Scoop out the seeds from the pumpkin and dice it into cubes \n  \n **Instructions:** \n 1. Scoop out the seeds from the pumpkin and dice it into cubes . Retain the skin. \n 2. Add turmeric,salt and Place the pumpkin in a pan and pour around 2 cups of water, to immerse pumpkins completely. Cook on a medium heat, covered. \n 3. Meanwhile in a grinder, grind the ingredients mentioned to be ground- to a smooth paste. Add a little water to grind along. \n 4. Once pumpkin in the pan is almost cooked, add the ground masala and mix. Simmer for another 3 mins. Remove from heat. \n 5. Prepare the tempering by heating oil in a small pan. Once the oil is hot, add the mustard seeds on a medium heat. \n 6. When they splutter, add the curry leaves, dried red chilies and garlic, stir till garlic is done, and pour the tadka over the pumpkin curry. \n  \n **Serving Suggestion:** Serve Coorg Kumbala Curry Recipe (Pumpkin Sabzi) with , and steamed rice. \n [EOS]
[BOS] \n **Title:** Kurkuri Bhindi And Onion Masala Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 45 mins cook \n  \n **Ingredients:** \n - Bhindi (Lady Finger/Okra) \n - Gram flour (besan) \n - Red Chilli powder \n - Turmeric powder (Haldi) \n - Coriander Powder (Dhania) \n - Amchur (Dry Mango Powder) \n - Salt \n - Water \n - Oil \n - Cumin seeds (Jeera) \n - Mustard seeds (Rai/ Kadugu) \n - Asafoetida (hing) \n - Green Chilli \n - Onions \n - Coriander (Dhania) Leaves \n  \n **Instructions:** \n 1. Firstly we will make the kurkuri bhindi. Take a , , add the sliced bhindi, besan, 1/2 teaspoon red chilli powder, 1/2 teaspoon turmeric powder, 1/2 teaspoon coriander powder, 1/2 teaspoon amchur powder, required salt and a little water. Mix everything properly. \n 2. Once it is done, heat oil in a , and fry the bhindis. Once done, take it out on the absorbent paper to absorb the extra oil. Keep it aside. \n 3. Now heat oil in a different wok. Add cumin seeds, mustard seeds, hing and green chillies. \n 4. After 10 to 15 seconds add in the ginger garlic paste. Saute it for a minute and then add the chopped onions. Cook till it becomes soft and translucent. \n 5. Add in the remaining red chilli powder, turmeric powder, coriander powder and the required salt. Mix it, cover the kadai and let it cook for 3 to 4 minutes. \n 6. Add in the fried bhindi and mix it properly. Cook for two more minutes, switch off the stove and garnish with chopped coriander leaves. \n  \n **Serving Suggestion:** Serve Kurkuri Bhindi And Onion Masala along with , for a weekday meal. \n [EOS]
[BOS] \n **Title:** s whip up something from Kerala Recipes! Today we’re making \n  \n **Cuisine:** Kerala | **Diet:** High Protein Vegetarian | **Time:** 60 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Green Moong Dal (Whole) \n - Yellow Moong Dal (Split) \n - Pearl onions (Sambar Onions) \n - Mustard seeds (Rai/ Kadugu) \n - Curry leaves \n - Dry Red Chilli \n - Turmeric powder (Haldi) \n - Salt \n - Coconut Oil \n - Fresh coconut \n - Green Chilli \n - Cumin seeds (Jeera) \n  \n **Instructions:** \n 1. soak the green mung bean in water for at least 2 hours. \n 2. Pressure cook the green mung bean with water for about 4 whistle till it is just cooked. Once the pressure has released naturally, take them out and pressure cook the yellow moong dal now by adding some water, turmeric powder and pressure cook for 4 whistle. \n 3. Wait for the pressure to release naturally and mash the dal to a smooth paste. \n 4. Heat a kadai with oil, add mustard seeds and allow it splutter for few seconds and add curry leaves and be careful as it will splutter quickly. \n 5. Add the whole shallots and saute until they soften. Add mashed yellow moong dal along with cooked green moong dal and mix well. Cook in simmer. \n 6. Meanwhile grind the coconut, green chilli, cumin seeds in a mixer and grind it into a smooth paste by adding little water. \n 7. Add this ground paste into the boiling dal, adjust your salt levels and boil for another 10 minutes and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Kela Matar ki Sabzi Recipe - Raw Banana Green Peas Stir Fry \n  \n **Cuisine:** North Indian | **Diet:** Sattvic (No Onion No Garlic) | **Time:** 15 mins total \n  \n **Ingredients:** \n - Raw Banana \n - Green peas (Matar) \n - Cumin seeds (Jeera) \n - Green Chilli \n - Turmeric powder (Haldi) \n - Coriander Powder (Dhania) \n - Cumin powder (Jeera) \n - Amchur (Dry Mango Powder) \n - Lemon \n - Oil \n - Coriander (Dhania) Leaves \n - Salt \n  \n **Instructions:** \n 1. To begin making Kela Matar ki Sabzi first cut the raw bananas into half and pressure cook the bananas with 1/4 cup of water for 2 to 3 whistles. Turn off the heat and allow the pressure to release naturally. \n 2. Once the pressure has released, peel the skin from the raw banana and slice them into roundels. \n 3. Heat oil in a kadai over medium heat. Once the oil is hot, add cumin seeds, when they begin to sizzle, add green chilies. \n 4. Add salt, coriander powder, cumin powder, amchur powder, garam masala powder and turmeric powder and mix well. \n 5. Next add the boiled peas and cooked raw banana slices and mix well. \n 6. Sprinkle some water, cover and cook the Kela Matar ki Sabzi until all the masalas get well coated - for about 4 to 5 minutes. \n 7. Check the salt and spices and adjust to taste accordingly. Finally add the juice from the lemon and stir in the chopped coriander leaves and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Creamy Chicken Pesto Spaghetti Pasta Recipe \n  \n **Cuisine:** Italian | **Diet:** Non-Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Extra Virgin Olive Oil \n - Chicken breasts \n - Spaghetti Pasta \n - Basil leaves \n - Walnuts \n - Parmesan cheese \n - Garlic \n - Extra Virgin Olive Oil \n - Salt \n - Whole Black Pepper Corns \n - Lemon juice \n  \n **Instructions:** \n 1. heat a sauce pan with enough water. Sprinkle salt in order to increase the cooking process. \n 2. Add the spaghetti pasta into the boiling water, and wait till it softens.Cook until it becomes al dente (just cooked) and strain it under running water to stop the cooking process. , Drizzle olive oil into the pasta, toss it well and keep it aside. , The next is to make the basil pesto. Into a mixer grinder, add the basil leaves, garlic, olive oil, walnuts, parmesan, pepper and salt. Blend to make a smooth pesto mixture. Add a little water if required. Squeeze in some lemon juice into the pesto. \n 3. Take out the sun dried tomatoes from the jar. And cut them into small bite size pieces. Set them aside. \n 4. Cube the chicken breast. Also mince some garlic and set aside. \n 5. In a , , add some olive oil and add minced garlic to the pan and give it a toss. Add chicken and cook till it has turned white from pink and is roasted well. Season with salt and black pepper according to your taste. \n 6. Into the saucepan, add the basil pesto, boiled pasta and the chopped sundried tomatoes. \n 7. Toss the Creamy Chicken Pesto Pasta together and stir fry on medium heat until all of them come together. Check the salt to taste and adjust accordingly. \n 8. Turn off the heat and transfer the Creamy Chicken Pesto Pasta to a serving bowl. \n  \n **Serving Suggestion:** Serve Creamy Chicken Pesto Pasta Recipe with , and a , for a healthy weekend dinner. \n [EOS]
